DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Northern York County SD,115674603,2.56,0.15,1.73,1.85,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,166,Dillsburg,PA,650 S Baltimore St,3357,Northern York County SD,17019,27.14,0.98,99,48.08,0.24,84.44,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.68,1.58,Capital Area IU 15,http://www.caiu.org,51.92,1.1,0.21,6,3.04,15.7,717-432-8691,http://www.northernpolarbears.com,88.83
Northgate SD,103026873,10.28,0.38,0.95,19.79,A W Beattie Career Center,http://www.beattietech.com,65,Pittsburgh,PA,591 Union Ave,1051,Northgate SD,15202,54.8,2.28,70,47.38,2.19,1.81,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.38,2.57,Allegheny IU 3,http://www.aiu3.net,52.62,0,0.1,3,2.95,23.88,412-732-3300,http://www.northgatesd.net,64.13
Northwest Area SD,118406003,3.08,0,0.33,0.44,West Side CTC,http://www.wsctc.net,59,Shickshinny,PA,243 Thorne Hill Rd,908,Northwest Area SD,18655,53.3,0,33,48.79,0.44,119.43,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,1.98,Luzerne IU 18,http://www.liu18.org,51.21,0.22,0.11,3,0.66,23.13,570-542-4126,http://www.nasdedu.com,94.71
Northwestern Lehigh SD,121394603,2.53,0.46,0.76,1.32,Lehigh Career & Technical Institute,http://www.lcti.org,101,New Tripoli,PA,6493 Route 309,1974,Northwestern Lehigh SD,18066,24.01,1.17,207,47.97,0,107.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.66,0.71,Carbon-Lehigh IU 21,http://www.cliu.org,52.03,0.05,0.1,4,4.05,19.6,610-298-8661,http://www.nwlehighsd.org,90.17
Northwestern SD,105258503,2.53,0.16,0.25,0.25,Erie County Technical School,http://www.ects.org,59,Albion,PA,100 Harthan Way,1223,Northwestern SD,16401,61.41,0.57,44,46.93,0.25,121.31,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.45,3.76,Northwest Tri-County IU 5,http://www.iu5.org,53.07,0.41,0,4,1.64,23.79,814-756-9400,http://www.nwsd.org,94.36
Norwin SD,107656502,4.12,0.04,1.45,1.31,Central Westmoreland CTC,http://www.cwctc.org,135,North Huntingdon,PA,281 McMahon Dr,5044,Norwin SD,15642,29.16,0.63,161,49.33,0.36,28.48,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,0.36,Westmoreland IU 7,http://www.wiu7.org,50.67,1.43,0,7,5.41,16.16,724-861-3000,http://www.norwinsd.org,90.92
Octorara Area SD,124156503,5.83,0.05,0.29,5.59,Chester County Technical College HS,http://www.cciu.org,174,Atglen,PA,228 Highland Rd,2076,Octorara Area SD,19310,51.59,3.71,70,47.21,0.05,79.79,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.18,1.73,Chester County IU 24,http://www.cciu.org,52.79,0.58,0,4,3.18,12.96,610-593-8238,http://www.octorara.k12.pa.us/,68.06
Oil City Area SD,106616203,2.34,0.33,0.11,3.81,Venango Technology Center,http://www.vtc1.org,77,Oil City,PA,825 Grandview Road,1839,Oil City Area SD,16301,66.5,0.05,151,47.36,2.45,79.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,4.24,Riverview IU 6,http://www.riu6.org,52.64,0.16,0.22,5,0.82,15.93,814-676-1867,http://www.ocasd.org,90.7
Old Forge SD,119356603,5.03,0,2.72,4.19,Not Available,Not Available,50,Old Forge,PA,300 Marion St,955,Old Forge SD,18518,46.7,3.25,55,47.96,0.31,3.42,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.94,2.09,Northeastern Educational IU 19,http://www.iu19.org,52.04,0,0.31,2,1.05,22.51,570-457-6721,Not Available,75.81
Oley Valley SD,114066503,3.34,0,1,0.67,Berks CTC,http://www.berkscareer.com,38,Oley,PA,17 Jefferson St,1497,Oley Valley SD,19547,34,1.34,108,47.7,0.07,64.03,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.08,1.47,Berks County IU 14,http://www.berksiu.org,52.3,0,0,3,4.94,18.57,610-987-4100,http://www.oleyvalleysd.org,87.91
Oswayo Valley SD,109537504,0,0,0.24,0.24,Seneca Highlands Career and Technical Center,http://www.iu9.org,23,Shinglehouse,PA,277 S. Oswayo Street,420,Oswayo Valley SD,16748,56.9,0,20,48.1,0,122.56,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,1.19,Seneca Highlands IU 9,http://www.iu9.org,51.9,0,0,3,2.38,18.57,814-260-1700,http://www.oswayovalley.com,98.57
Otto-Eldred SD,109426003,1.11,0.37,0,0.56,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Duke Center,PA,143 R L Sweitzer Dr,539,Otto-Eldred SD,16729,50.28,0,45,46.75,1.11,87.62,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.93,5.01,Seneca Highlands IU 9,http://www.iu9.org,53.25,0,0.19,2,3.15,20.04,814-817-1380,http://www.ottoeldred.org,96.85
Owen J Roberts SD,124156603,4.66,0.29,7.05,4.14,Chester County Technical College HS,http://www.cciu.org,164,Pottstown,PA,901 Ridge Rd,5433,Owen J Roberts SD,19465,22.09,1.21,146,48.43,0.09,98.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.22,0.26,Chester County IU 24,http://www.cciu.org,51.57,1.49,0.06,7,4.93,19.6,610-469-5100,http://www.ojrsd.com,77.58
Oxford Area SD,124156703,4.2,0.09,0.21,2.82,Chester County Technical College HS,http://www.cciu.org,563,Oxford,PA,125 Bell Tower Lane,3262,Oxford Area SD,19363,43.62,11.22,269,48.71,0.15,81.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",34.73,2.51,Chester County IU 24,http://www.cciu.org,51.29,6.53,0.06,6,4.02,19.19,610-932-6600,http://www.oxfordasd.org,57.88
Palisades SD,122098003,2.14,0.22,0.37,1.18,Upper Bucks County Technical School,http://www.ubtech.org,75,Kintnersville,PA,39 Thomas Free Dr,1353,Palisades SD,18930,30.3,0.52,96,49.15,0.67,100.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.58,0.59,Bucks County IU 22,http://www.bucksiu.org,50.85,1.48,0,5,4.66,18.63,610-847-5131,http://www.palisadessd.org,91.5
Palmerton Area SD,121136503,1.99,0,0.06,0.24,Carbon Career & Technical Institute,http://www.carboncti.org,88,Palmerton,PA,680 Fourth Street,1657,Palmerton Area SD,18071,42.06,0.91,99,48.82,0.48,53.55,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.75,0.91,Carbon-Lehigh IU 21,http://www.cliu.org,51.18,0.54,0,5,2.6,21.61,610-826-2364,http://www.palmerton.org,88.96
Palmyra Area SD,113385303,4.64,0.08,6.15,1.61,Lebanon County CTC,http://www.lcctc.edu,126,Palmyra,PA,1125 Park Dr,3531,Palmyra Area SD,17078,29.31,2.24,92,50.27,0.17,37.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.87,1.47,Lancaster-Lebanon IU 13,http://www.iu13.org,49.73,0,0.03,6,3.43,18.32,717-838-3144,http://www.pasd.us,79.61
Panther Valley SD,121136603,6.1,0.22,0.38,6.43,Carbon Career & Technical Institute,http://www.carboncti.org,167,Lansford,PA,1 Panther Way,1820,Panther Valley SD,18232,80.33,2.14,77,48.02,0.77,34.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.16,0.88,Carbon-Lehigh IU 21,http://www.cliu.org,51.98,0.44,0,3,1.92,22.14,570-645-4248,http://www.panthervalley.org,71.7
Parkland SD,121395103,4.53,0.05,12.87,5.15,Lehigh Career & Technical Institute,http://www.lcti.org,359,Allentown,PA,1210 Springhouse Rd,9868,Parkland SD,18104,31.69,3.47,431,47.75,0.21,72.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.69,0.87,Carbon-Lehigh IU 21,http://www.cliu.org,52.25,0.25,0.08,12,4.74,16.19,610-351-5503,https://www.parklandsd.org/,58.63
Pen Argyl Area SD,120485603,3.92,0.21,0.89,2.54,Career Institute of Technology,http://www.citvt.com,74,Pen Argyl,PA,1620 Teels Rd,1455,Pen Argyl Area SD,18072,47.56,2.06,76,49.14,0.34,27.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.7,1.03,Colonial IU 20,http://www.ciu20.org,50.86,0,0,3,2.54,19.18,610-863-3191,http://www.penargylschooldistrict.org/penargyl/,84.74
Penn Cambria SD,108116003,2.22,0.13,0.26,0.59,Admiral Peary AVTS,https://www.ap.tec.pa.us,37,Cresson,PA,201 6th St,1531,Penn Cambria SD,16630,48.27,0.2,178,50.03,0.07,109.79,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,1.44,Appalachia IU 8,http://www.iu08.org,49.97,1.05,0,5,1.63,16.33,814-886-8121,http://www.pcam.org,95.62
Penn Hills SD,103027352,7.34,0.1,0.69,64.9,Forbes Road CTC,http://www.forbesroad.com,998,Pittsburgh,PA,260 Aster St,3026,Penn Hills SD,15235,66.19,1.82,136,49.04,1.49,19.41,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.49,1.69,Allegheny IU 3,http://www.aiu3.net,50.96,0.76,0.03,3,1.65,23.07,412-793-7000,http://www.phsd.k12.pa.us,22.44
Penn Manor SD,113365203,3.71,0.05,3.28,6.32,Lancaster County CTC,http://www.lancasterctc.edu,125,Lancaster,PA,2950 Charlestown Rd,5550,Penn Manor SD,17603,48.95,4.4,169,48.97,0.4,113.36,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.95,2.45,Lancaster-Lebanon IU 13,http://www.iu13.org,51.03,0.49,0.09,10,3.51,16.05,717-872-9500,http://www.pennmanor.net,69.59
Penn-Delco SD,125236903,4.3,0.09,2.58,8.66,Delaware County Technical High School,https://www.dciu.org/domain/185,75,Aston,PA,2821 Concord Rd,3258,Penn-Delco SD,19014,38.46,1.29,87,49.88,0.03,7.76,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.48,0.64,Delaware County IU 25,http://www.dciu.org,50.12,0,0.03,6,2.27,17.03,610-497-6300,http://www.pdsd.org,79.86
Penn-Trafford SD,107657103,3.45,0.03,1.16,1.88,Central Westmoreland CTC,http://www.cwctc.org,95,Harrison City,PA,1006 Harrison City-Export Rd,3879,Penn-Trafford SD,15636,22.45,0.1,108,49.21,0.31,34.02,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,0.28,Westmoreland IU 7,http://www.wiu7.org,50.79,0,0.13,8,4.23,13.64,724-744-4496,http://www.penntrafford.org,92.11
Penncrest SD,105204703,3.95,0.04,0.08,0.85,Crawford County CTC,http://www.crawfordctc.org,86,Saegertown,PA,18741 State Hwy 198,2581,Penncrest SD,16433,52.31,0.12,180,47.77,1.01,407.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,2.09,Northwest Tri-County IU 5,http://www.iu5.org,52.23,0.66,0,6,1.9,19.37,814-337-1600,http://www.penncrest.org,93.14
Pennridge SD,122098103,4.27,0.2,2.55,2.4,Upper Bucks County Technical School,http://www.ubtech.org,126,Perkasie,PA,1200 N 5th St,6540,Pennridge SD,18944,29.43,3.12,361,48.24,0.17,92.47,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.79,1.18,Bucks County IU 22,http://www.bucksiu.org,51.76,0,0.02,11,7.6,19.33,215-257-5011,http://www.pennridge.org/psd/psd.htm,80.78
Penns Manor Area SD,128326303,1.48,0,0.54,1.08,Indiana County Technology Center,http://www.ictc.edu,36,Clymer,PA,6003 Route 553 Hwy,742,Penns Manor Area SD,15728,57.95,0.4,37,50.67,0.27,81.14,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,2.7,ARIN IU 28,http://www.iu28.org,49.33,0,0,2,1.75,20.62,724-254-2666,http://www.pennsmanor.org,96.36
Penns Valley Area SD,110147003,1.33,0,0.3,0.52,Central PA Institute of Science & Technology,http://www.cpi.edu,86,Spring Mills,PA,4528 Penns Valley Road,1352,Penns Valley Area SD,16875,37.94,0.74,99,48.52,0.37,256.01,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.37,1.48,Central IU 10,http://www.ciu10.org,51.48,0,0,4,2.59,16.05,814-422-2000,http://www.pennsvalley.org,95.49
Pennsbury SD,122098202,6.86,0.11,6.48,5.62,Bucks County Technical High School,http://www.bcths.com,293,Fallsington,PA,134 Yardley Ave,9611,Pennsbury SD,19058,30.26,2.38,326,49.3,0.26,47.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.24,0.83,Bucks County IU 22,http://www.bucksiu.org,50.7,0,0.03,14,0.14,19.48,215-428-4100,http://www.pennsburysd.org,72.66
Pequea Valley SD,113365303,4.19,0.15,0.96,2.72,Lancaster County CTC,http://www.lancasterctc.edu,31,Kinzers,PA,166 S New Holland Rd,1361,Pequea Valley SD,17535,54.22,5.44,41,48.2,0.88,81.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.18,3.38,Lancaster-Lebanon IU 13,http://www.iu13.org,51.8,0.15,0,4,2.06,21.82,717-768-5530,http://www.pequeavalley.org,77.81
Perkiomen Valley SD,123466103,3.04,0.12,5.72,4.85,North Montco Tech Career Center,http://www.nmtcc.org,74,Collegeville,PA,3 Iron Bridge Dr,5031,Perkiomen Valley SD,19426,19.2,1.77,171,49.91,0.14,31.12,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.4,0.76,Montgomery County IU 23,http://www.mciu.org,50.09,0.18,0.1,7,8.07,15.34,610-489-8506,http://www.pvsd.org,79.77
Peters Township SD,101636503,2.39,0.25,3.03,0.64,Western Area CTC,http://www.wactc.net,54,McMurray,PA,631 E McMurray Rd,3931,Peters Township SD,15317,10.84,0.59,33,47.6,0,19.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.52,0.03,Intermediate Unit 1,http://www.iu1.org,52.4,2.21,0.1,5,4.71,11.83,724-941-6251,http://www.ptsd.k12.pa.us,91.07
Philadelphia City SD,126515001,4.29,0.19,9.84,45.2,Philadelphia AVTS,http://www.philasd.org,78441,Philadelphia,PA,440 North Broad Street,118401,Philadelphia City SD,19130,73.82,17.61,2,48.45,1.26,142.71,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26,3.1,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.55,0.41,0.12,219,0.75,18.18,215-400-4000,http://www.philasd.org,14.34
Philipsburg-Osceola Area SD,110177003,1.11,0.19,0.31,0.68,Clearfield County CTC,http://www.ccctc.edu,68,Philipsburg,PA,200 Short St,1620,Philipsburg-Osceola Area SD,16866,55.68,0.19,88,47.9,0.74,224.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,1.3,Central IU 10,http://www.ciu10.org,52.1,0.31,0.25,4,2.53,19.94,814-342-1050,http://www.pomounties.org,96.6
Phoenixville Area SD,124157203,4.98,0.1,3.69,5.42,Chester County Technical College HS,http://www.cciu.org,256,Phoenixville,PA,386 City Line Ave,4037,Phoenixville Area SD,19460,32.35,12.06,136,48.97,0.07,21.52,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.09,1.63,Chester County IU 24,http://www.cciu.org,51.03,0.87,0,6,4.83,15.83,484-927-5000,http://www.pasd.com,65.72
Pine Grove Area SD,129546003,2.21,0,0.2,0.52,Schuylkill Technology Centers,http://www.stcenters.org,45,Pine Grove,PA,103 School St,1535,Pine Grove Area SD,17963,41.69,0.39,34,47.69,0.07,104.19,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,2.28,Schuylkill IU 29,http://www.iu29.org,52.31,0.59,0.07,3,2.02,16.61,570-345-2731,http://www.pgasd.com,95.05
Pine-Richland SD,103021003,3.04,0.71,7.01,1.28,A W Beattie Career Center,http://www.beattietech.com,39,Gibsonia,PA,702 Warrendale Rd,4537,Pine-Richland SD,15044,7.01,0.66,53,48.71,0.11,31.61,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.87,0.35,Allegheny IU 3,http://www.aiu3.net,51.29,0.22,0.09,6,9.26,15.23,724-625-7773,http://www.pinerichland.org,85.01
Pittsburgh SD,102027451,9.54,0.12,3.83,50.71,Pittsburgh AVTS,http://www.pps.k12.pa.us/14311047133448663/site/default.asp,5324,Pittsburgh,PA,341 S Bellefield Ave,20039,Pittsburgh SD,15213,62.94,5.97,7,48.53,1.54,57.62,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.33,4.27,Pittsburgh-Mt Oliver IU 2,http://www.pmoiu2.k12.pa.us/,51.47,0,0.14,56,7.05,21.08,412-529-3500,http://www.pghschools.org/,30.34
Pittston Area SD,118406602,3.16,0.1,0.93,5.51,Wilkes-Barre Area CTC,http://www.wbactc.org,136,Pittston,PA,5 Stout St,3102,Pittston Area SD,18640,56.8,2.58,143,49.55,0.29,39.29,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.28,0.42,Luzerne IU 18,http://www.liu18.org,50.45,0,0.06,4,1.45,19.21,570-655-2415,http://www.pittstonarea.com,77.95
Pleasant Valley SD,120455203,5.28,0.19,1.28,6.09,Monroe Career & Tech Inst,http://www.monroecti.org,358,Brodheadsville,PA,2233 Route 115,4203,Pleasant Valley SD,18322,50.7,1.93,218,47.82,0.79,116.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.61,0.79,Colonial IU 20,http://www.ciu20.org,52.18,0,0.02,4,3.71,20.01,570-402-1000,http://www.pvbears.org,70.52
Plum Borough SD,103027503,4.8,0.06,1.2,6.39,Forbes Road CTC,http://www.forbesroad.com,81,Plum,PA,900 Elicker Road,3582,Plum Borough SD,15239,27.5,0.56,151,47.15,0.45,28.96,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.98,0.53,Allegheny IU 3,http://www.aiu3.net,52.85,1.03,0.03,5,4.61,15.75,412-795-0100,http://www.pbsd.net,85.54
Pocono Mountain SD,120455403,2.64,0.26,1.88,23.15,Monroe Career & Tech Inst,http://www.monroecti.org,617,Swiftwater,PA,135 Pocono Mountain School Rd,8103,Pocono Mountain SD,18370,63.35,4.57,394,49.5,0.51,321.55,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.16,1.43,Colonial IU 20,http://www.ciu20.org,50.5,0.15,0.3,9,2.6,21.15,570-839-7121,http://www.pmsd.org/,40.61
Port Allegany SD,109426303,2.4,0.11,0.22,0.33,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Port Allegany,PA,20 Oak St,918,Port Allegany SD,16743,58.71,0.11,83,50.11,0.87,170.87,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.85,3.38,Seneca Highlands IU 9,http://www.iu9.org,49.89,0,0,2,2.94,21.13,814-642-2596,http://www.pasdedu.org,95.1
Portage Area SD,108116303,2.6,0,0.5,0.37,Admiral Peary AVTS,https://www.ap.tec.pa.us,27,Portage,PA,84 Mountain Ave,807,Portage Area SD,15946,52.04,0,89,47.21,0,25.17,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.49,4.46,Appalachia IU 8,http://www.iu08.org,52.79,2.11,0,2,0.99,17.47,814-736-9636,http://portageareasd.org,95.04
Pottsgrove SD,123466303,10.89,0.2,1.49,17.5,Western Montgomery CTC,http://www.westerncenter.org,147,Pottstown,PA,1301 Kauffman Rd,3012,Pottsgrove SD,19464,46.85,1.73,151,48.87,0.2,15.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.99,2.52,Montgomery County IU 23,http://www.mciu.org,51.13,0.8,0.1,5,3.12,21.25,610-327-2277,http://www.pgsd.org/,58.83
Pottstown SD,123466403,13.84,0.25,0.71,33.65,Not Available,Not Available,271,Pottstown,PA,230 Beech St,3245,Pottstown SD,19464,75.75,3.24,,46.56,1.08,4.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.29,4.75,Montgomery County IU 23,http://www.mciu.org,53.44,0.18,0.12,6,1.05,23.61,610-323-8200,http://www.pottstownschools.com,30.14
Pottsville Area SD,129546103,4.61,0.17,0.54,6.85,Schuylkill Technology Centers,http://www.stcenters.org,220,Pottsville,PA,1501 W Laurel Blvd,2408,Pottsville Area SD,17901,65.74,1.45,45,48.05,1,12.24,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.17,1.95,Schuylkill IU 29,http://www.iu29.org,51.95,0.08,0.21,3,0.54,20.76,570-621-2900,http://www.pottsville.k12.pa.us,75.46
Punxsutawney Area SD,106338003,2.13,0,0.21,0.78,Jefferson County-DuBois AVTS,http://jefftech.info,121,Punxsutawney,PA,300 Center St,1925,Punxsutawney Area SD,15767,68.16,0.26,122,48.16,1.04,274.03,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,1.51,Riverview IU 6,http://www.riu6.org,51.84,0.31,0.05,2,1.4,22.55,814-938-5151,http://www.punxsy.k12.pa.us,95.27
Purchase Line SD,128327303,1.9,0.25,0,1.01,Indiana County Technology Center,http://www.ictc.edu,25,Commodore,PA,16559 Route 286 Highway E,789,Purchase Line SD,15729,64.89,0,37,49.05,0.51,145.64,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.38,1.39,ARIN IU 28,http://www.iu28.org,50.95,0,0,2,1.14,24.08,724-254-4312,http://www.plsd.k12.pa.us,96.45
Quaker Valley SD,103027753,7.57,0.17,1.38,3.26,Parkway West CTC,http://www.parkwaywest.org,25,Leetsdale,PA,100 Leetsdale Industrial Drive,1810,Quaker Valley SD,15056,22.65,1.38,53,48.18,0.33,24.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.03,0.28,Allegheny IU 3,http://www.aiu3.net,51.82,0.77,0.06,4,0.33,15.8,412-749-3600,http://www.qvsd.org,83.54
Quakertown Community SD,122098403,4.71,0.13,2.97,2.92,Upper Bucks County Technical School,http://www.ubtech.org,190,Quakertown,PA,100 Commerce Drive,4688,Quakertown Community SD,18951,39.87,4.16,410,49.47,0.28,72.33,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.8,1.19,Bucks County IU 22,http://www.bucksiu.org,50.53,0.02,0.19,8,1.19,19.26,215-529-2000,http://www.qcsd.org,77.28
Radnor Township SD,125237603,5.05,0.03,15.43,4.66,Delaware County Technical High School,https://www.dciu.org/domain/185,13,Wayne,PA,135 S Wayne Ave,3565,Radnor Township SD,19087,13.88,3.84,34,48.78,0.08,13.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.64,0.42,Delaware County IU 25,http://www.dciu.org,51.22,0,0.08,5,7.97,12.2,610-688-8100,http://www.rtsd.org,69.12
Reading SD,114067002,1.57,0.08,0.16,6.52,Reading Muhlenberg CTC,http://www.rmctc.org,857,Reading,PA,800 Washington St,17402,Reading SD,19601,93.22,28.69,761,48.48,0.21,10.14,"K4H, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",86.56,4.6,Berks County IU 14,http://www.berksiu.org,51.52,0.01,0.03,19,1.05,24.3,610-371-5611,http://www.readingsd.org,5.08
Red Lion Area SD,112675503,5.65,0.06,0.99,5.32,York Co School of Technology,http://www.ytech.edu,222,Red Lion,PA,Red Lion Area Education Center,4864,Red Lion Area SD,17356,47.33,1.32,246,48.93,0.49,141.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.1,1.79,Lincoln IU 12,http://www.iu12.org,51.07,2.84,0,8,1.93,17.58,717-244-4518,http://www.rlasd.net,79.87
Redbank Valley SD,106168003,0.92,0,0.21,0.62,Clarion County Career Center,http://www.clarioncte.org,76,New Bethlehem,PA,920 E Broad St,975,Redbank Valley SD,16242,40.62,0.72,74,49.03,0.21,167.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.72,2.36,Riverview IU 6,http://www.riu6.org,50.97,0,0,3,2.56,10.56,814-275-2426,http://www.redbankvalley.net,97.54
Reynolds SD,104435303,3.99,0,0.11,0.42,Mercer County Career Center,http://www.mercerccc.org,63,Greenville,PA,531 Reynolds Rd,952,Reynolds SD,16125,43.07,0,44,47.16,0.74,88.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.52,0.63,Midwestern IU 4,http://www.miu4.org,52.84,0,0,2,1.37,19.96,724-646-5500,http://www.reynolds.k12.pa.us/,92.96
Richland SD,108116503,3.85,0,2.81,2.35,Greater Johnstown CTC,http://www.gjctc.org,25,Johnstown,PA,"One Academic Avenue, Suite 200",1532,Richland SD,15904,32.96,0.85,89,48.17,0.2,21.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.42,0.85,Appalachia IU 8,http://www.iu08.org,51.83,0.33,0,2,1.63,13.51,814-266-6063,http://www.richlandsd.com,88.58
Ridgway Area SD,109246003,2.32,0.13,0.39,0.64,Not Available,Not Available,19,Ridgway,PA,62 School Dr,777,Ridgway Area SD,15853,59.97,0,9,49.42,0.64,184.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.64,6.69,Seneca Highlands IU 9,http://www.iu9.org,50.58,0.13,0.39,3,1.93,17.5,814-773-3146,http://www.rasd.us,95.5
Ridley SD,125237702,6.63,0.25,3.19,15.83,Delaware County Technical High School,https://www.dciu.org/domain/185,112,Folsom,PA,901 Morton Ave Suite 100,5520,Ridley SD,19033,54.44,1.96,123,48.75,0.27,7.92,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.07,1.11,Delaware County IU 25,http://www.dciu.org,51.25,0.27,0.05,9,1.43,26.63,610-534-1900,http://www.ridleysd.org,67.97
